match_id,competition,match_date,match_week,home_team,away_team,home_score,away_score,team,player,nationality,position,minutes,passes,pass_completions,pass_acc,progressive_passes,final_third_passes,pen_area_passes,crosses,through_balls,switch_passes,key_passes,avg_pass_length,fwd_passes_0_5m,fwd_passes_5_10m,fwd_passes_10_15m,fwd_passes_15m,shots,shots_on_target,shot_acc,goals,xg,xg_per_shot,headed_shots,first_time_shots,duels,tackles,aerials,duels_won,duel_win_pct,tackle_win_pct,pressures,interceptions,clearances,blocks,ball_recoveries,dribbled_past,fouls_committed,fouls_won,yellow_cards,carries,carry_distance,progressive_carries,final_third_carries,dribbles,dribbles_success,dribble_pct,dispossessed,miscontrols,total_actions,under_pressure,fifty_fifty,obv,shots_faced,saves,save_pct,gk_goals_conceded,sweeper_actions,gk_punches,jersey_number,nickname,passes_p90,pass_completions_p90,progressive_passes_p90,final_third_passes_p90,pen_area_passes_p90,crosses_p90,through_balls_p90,switch_passes_p90,key_passes_p90,fwd_passes_0_5m_p90,fwd_passes_5_10m_p90,fwd_passes_10_15m_p90,fwd_passes_15m_p90,shots_p90,shots_on_target_p90,goals_p90,xg_p90,headed_shots_p90,first_time_shots_p90,duels_p90,tackles_p90,aerials_p90,duels_won_p90,pressures_p90,interceptions_p90,clearances_p90,blocks_p90,ball_recoveries_p90,dribbled_past_p90,fouls_committed_p90,fouls_won_p90,yellow_cards_p90,carries_p90,carry_distance_p90,progressive_carries_p90,final_third_carries_p90,dribbles_p90,dribbles_success_p90,dispossessed_p90,miscontrols_p90,total_actions_p90,under_pressure_p90,fifty_fifty_p90,obv_p90,shots_faced_p90,saves_p90,gk_goals_conceded_p90,sweeper_actions_p90,gk_punches_p90,jersey_number_p90
3913073,WSL,2023-10-15,3,Arsenal WFC,Aston Villa W,2,1,Aston Villa W,Lucy Staniforth,England,Left Defensive Midfield,90,45,31,68.9,28,10,5,0,0,2,1,24.0,1,6,2,19,1,0,0.0,0,0.013,0.013,0,0,6,4,2,4,66.7,100.0,29,1,1,2,7,1,2,0,0,34,211.8,21,3,1,1,100.0,1,0,127,38,1,0.0,0,0,0.0,0,0,0,5,,45.0,31.0,28.0,10.0,5.0,0.0,0.0,2.0,1.0,1.0,6.0,2.0,19.0,1.0,0.0,0.0,0.01,0.0,0.0,6.0,4.0,2.0,4.0,29.0,1.0,1.0,2.0,7.0,1.0,2.0,0.0,0.0,34.0,211.8,21.0,3.0,1.0,1.0,1.0,0.0,127.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
3913073,WSL,2023-10-15,3,Arsenal WFC,Aston Villa W,2,1,Aston Villa W,Danielle Turner,England,Left Wing Back,96,31,24,77.4,18,0,0,0,0,0,0,24.6,1,1,1,15,0,0,0.0,0,0.0,0.0,0,0,2,2,0,1,50.0,50.0,8,1,12,4,0,0,0,0,0,22,109.0,20,0,0,0,0.0,0,0,80,21,0,0.0,0,0,0.0,0,0,0,14,,29.06,22.5,16.88,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.94,0.94,14.06,0.0,0.0,0.0,0.0,0.0,0.0,1.88,1.88,0.0,0.94,7.5,0.94,11.25,3.75,0.0,0.0,0.0,0.0,0.0,20.62,102.19,18.75,0.0,0.0,0.0,0.0,0.0,75.0,19.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.12
3913073,WSL,2023-10-15,3,Arsenal WFC,Aston Villa W,2,1,Aston Villa W,Mayumi Pacheco,England,Left Wing Back,86,34,26,76.5,21,2,0,0,0,0,0,15.6,1,6,4,10,1,1,100.0,1,0.127,0.127,1,0,0,0,0,0,0.0,0.0,14,1,3,0,3,1,1,0,0,21,100.9,13,2,1,0,0.0,1,0,78,14,0,0.0,0,0,0.0,0,0,0,33,,35.58,27.21,21.98,2.09,0.0,0.0,0.0,0.0,0.0,1.05,6.28,4.19,10.47,1.05,1.05,1.05,0.13,1.05,0.0,0.0,0.0,0.0,0.0,14.65,1.05,3.14,0.0,3.14,1.05,1.05,0.0,0.0,21.98,105.59,13.6,2.09,1.05,0.0,1.05,0.0,81.63,14.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.53
3913073,WSL,2023-10-15,3,Arsenal WFC,Aston Villa W,2,1,Aston Villa W,Sarah Emma Mayling,England,Right Wing Back,96,24,17,70.8,15,3,1,1,0,0,0,13.4,1,6,1,7,0,0,0.0,0,0.0,0.0,0,0,4,2,2,1,25.0,50.0,26,3,4,6,6,2,1,2,0,24,71.8,15,2,0,0,0.0,3,4,97,25,0,0.0,0,0,0.0,0,0,0,2,Sarah Mayling,22.5,15.94,14.06,2.81,0.94,0.94,0.0,0.0,0.0,0.94,5.62,0.94,6.56,0.0,0.0,0.0,0.0,0.0,0.0,3.75,1.88,1.88,0.94,24.38,2.81,3.75,5.62,5.62,1.88,0.94,1.88,0.0,22.5,67.31,14.06,1.88,0.0,0.0,2.81,3.75,90.94,23.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88
3913073,WSL,2023-10-15,3,Arsenal WFC,Aston Villa W,2,1,Aston Villa W,Daphne van Domselaar,Netherlands,Goalkeeper,90,54,37,68.5,52,1,0,0,0,0,0,32.8,0,0,7,45,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,10,0,0,0,0,30,148.4,16,0,0,0,0.0,0,0,94,10,0,0.0,24,3,12.5,2,0,3,1,,54.0,37.0,52.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,30.0,148.4,16.0,0.0,0.0,0.0,0.0,0.0,94.0,10.0,0.0,0.0,24.0,3.0,2.0,0.0,3.0,1.0
3913073,WSL,2023-10-15,3,Arsenal WFC,Aston Villa W,2,1,Aston Villa W,Laura Madison Blindkilde Brown,England,Right Wing,87,18,15,83.3,6,2,0,0,0,0,0,15.8,0,0,2,4,0,0,0.0,0,0.0,0.0,0,0,5,3,2,2,40.0,66.7,28,1,1,2,4,0,1,0,0,18,96.9,7,1,1,0,0.0,1,2,78,28,0,0.0,0,0,0.0,0,0,0,19,,18.62,15.52,6.21,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,4.14,0.0,0.0,0.0,0.0,0.0,0.0,5.17,3.1,2.07,2.07,28.97,1.03,1.03,2.07,4.14,0.0,1.03,0.0,0.0,18.62,100.24,7.24,1.03,1.03,0.0,1.03,2.07,80.69,28.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.66
3913073,WSL,2023-10-15,3,Arsenal WFC,Aston Villa W,2,1,Aston Villa W,Anna Patten,Ireland,Right Center Back,90,32,26,81.2,22,3,0,0,0,0,0,21.2,0,1,5,16,0,0,0.0,0,0.0,0.0,0,0,2,0,2,0,0.0,0.0,6,2,7,4,5,0,0,0,0,28,100.7,19,2,1,1,100.0,1,0,87,22,0,0.0,0,0,0.0,0,0,0,4,,32.0,26.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,6.0,2.0,7.0,4.0,5.0,0.0,0.0,0.0,0.0,28.0,100.7,19.0,2.0,1.0,1.0,1.0,0.0,87.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
3913073,WSL,2023-10-15,3,Arsenal WFC,Aston Villa W,2,1,Aston Villa W,Lucy Parker,England,Left Center Back,90,25,19,76.0,17,2,1,0,1,0,1,17.1,2,2,2,11,0,0,0.0,0,0.0,0.0,0,0,4,2,2,1,25.0,50.0,27,0,5,3,10,2,2,1,1,28,182.8,20,3,2,1,50.0,5,1,104,48,0,0.0,0,0,0.0,0,0,0,15,Lucy Parker,25.0,19.0,17.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,27.0,0.0,5.0,3.0,10.0,2.0,2.0,1.0,1.0,28.0,182.8,20.0,3.0,2.0,1.0,5.0,1.0,104.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
3913073,WSL,2023-10-15,3,Arsenal WFC,Aston Villa W,2,1,Arsenal WFC,Stephanie-Elise Catley,Australia,Left Center Back,90,88,75,85.2,49,43,7,1,0,1,4,20.1,0,4,12,33,1,0,0.0,0,0.03,0.03,1,0,2,1,1,0,0.0,0.0,6,0,3,3,10,0,0,0,0,72,372.0,42,28,0,0,0.0,0,3,185,36,0,0.0,0,0,0.0,0,0,0,7,Steph Catley,88.0,75.0,49.0,43.0,7.0,1.0,0.0,1.0,4.0,0.0,4.0,12.0,33.0,1.0,0.0,0.0,0.03,1.0,0.0,2.0,1.0,1.0,0.0,6.0,0.0,3.0,3.0,10.0,0.0,0.0,0.0,0.0,72.0,372.0,42.0,28.0,0.0,0.0,0.0,3.0,185.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
3913073,WSL,2023-10-15,3,Arsenal WFC,Aston Villa W,2,1,Arsenal WFC,Emma Stina Blackstenius,Sweden,Center Forward,15,6,4,66.7,4,5,1,0,0,0,0,26.9,0,0,2,2,7,0,0.0,0,0.834,0.119,3,2,0,0,0,0,0.0,0.0,1,0,0,2,1,0,0,0,0,9,85.4,6,7,0,0,0.0,1,1,26,11,0,0.0,0,0,0.0,0,0,0,25,Stina Blackstenius,36.0,24.0,24.0,30.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,42.0,0.0,0.0,5.0,18.0,12.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,6.0,0.0,0.0,0.0,0.0,54.0,512.4,36.0,42.0,0.0,0.0,6.0,6.0,156.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
3913073,WSL,2023-10-15,3,Arsenal WFC,Aston Villa W,2,1,Arsenal WFC,Manuela Zinsberger,Austria,Goalkeeper,90,21,18,85.7,21,0,0,0,0,0,0,30.0,0,0,5,16,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,0,0,0,0,17,90.0,11,0,0,0,0.0,0,0,41,0,0,0.0,3,1,33.3,1,0,0,1,,21.0,18.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,17.0,90.0,11.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0
3913073,WSL,2023-10-15,3,Arsenal WFC,Aston Villa W,2,1,Arsenal WFC,Noelle Maritz,Switzerland,Right Back,87,53,43,81.1,21,24,5,5,0,0,2,18.6,0,3,5,13,0,0,0.0,0,0.0,0.0,0,0,3,1,2,1,33.3,100.0,10,0,1,4,1,0,1,0,0,44,160.1,24,19,0,0,0.0,1,0,116,20,0,0.0,0,0,0.0,0,0,0,16,,54.83,44.48,21.72,24.83,5.17,5.17,0.0,0.0,2.07,0.0,3.1,5.17,13.45,0.0,0.0,0.0,0.0,0.0,0.0,3.1,1.03,2.07,1.03,10.34,0.0,1.03,4.14,1.03,0.0,1.03,0.0,0.0,45.52,165.62,24.83,19.66,0.0,0.0,1.03,0.0,120.0,20.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.55
3913073,WSL,2023-10-15,3,Arsenal WFC,Aston Villa W,2,1,Arsenal WFC,Lia Wälti,Switzerland,Left Defensive Midfield,75,74,66,89.2,39,20,3,1,0,1,0,20.5,0,2,6,31,3,0,0.0,0,0.249,0.083,2,0,4,4,0,3,75.0,75.0,18,1,2,3,4,0,0,2,0,64,307.3,30,13,0,0,0.0,2,0,173,38,0,0.0,0,0,0.0,0,0,0,13,,88.8,79.2,46.8,24.0,3.6,1.2,0.0,1.2,0.0,0.0,2.4,7.2,37.2,3.6,0.0,0.0,0.3,2.4,0.0,4.8,4.8,0.0,3.6,21.6,1.2,2.4,3.6,4.8,0.0,0.0,2.4,0.0,76.8,368.76,36.0,15.6,0.0,0.0,2.4,0.0,207.6,45.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6
3913073,WSL,2023-10-15,3,Arsenal WFC,Aston Villa W,2,1,Arsenal WFC,Frida Maanum,Norway,Center Attacking Midfield,62,31,20,64.5,17,23,8,4,0,2,1,21.5,1,2,5,9,3,1,33.3,0,0.1,0.033,1,0,3,2,1,1,33.3,50.0,13,1,0,0,5,0,1,1,0,31,158.5,15,19,2,0,0.0,2,2,89,24,0,0.0,0,0,0.0,0,0,0,12,,45.0,29.03,24.68,33.39,11.61,5.81,0.0,2.9,1.45,1.45,2.9,7.26,13.06,4.35,1.45,0.0,0.15,1.45,0.0,4.35,2.9,1.45,1.45,18.87,1.45,0.0,0.0,7.26,0.0,1.45,1.45,0.0,45.0,230.08,21.77,27.58,2.9,0.0,2.9,2.9,129.19,34.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.42
3913073,WSL,2023-10-15,3,Arsenal WFC,Aston Villa W,2,1,Arsenal WFC,Caitlin Jade Foord,Australia,Left Wing,90,46,33,71.7,20,33,11,8,0,1,3,16.8,2,2,2,14,4,1,25.0,0,0.288,0.072,2,1,5,3,2,3,60.0,100.0,15,0,0,1,10,1,3,3,0,53,363.7,25,39,3,2,66.7,1,4,137,68,0,0.0,0,0,0.0,0,0,0,19,Caitlin Foord,46.0,33.0,20.0,33.0,11.0,8.0,0.0,1.0,3.0,2.0,2.0,2.0,14.0,4.0,1.0,0.0,0.29,2.0,1.0,5.0,3.0,2.0,3.0,15.0,0.0,0.0,1.0,10.0,1.0,3.0,3.0,0.0,53.0,363.7,25.0,39.0,3.0,2.0,1.0,4.0,137.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0
3913073,WSL,2023-10-15,3,Arsenal WFC,Aston Villa W,2,1,Arsenal WFC,Kim Little,Scotland,Left Defensive Midfield,90,63,58,92.1,30,31,8,0,0,0,2,20.3,0,2,6,22,0,0,0.0,0,0.0,0.0,0,0,2,2,0,1,50.0,50.0,18,1,2,2,9,2,2,0,0,60,374.2,28,26,2,1,50.0,2,1,159,40,0,0.0,0,0,0.0,0,0,0,10,,63.0,58.0,30.0,31.0,8.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,18.0,1.0,2.0,2.0,9.0,2.0,2.0,0.0,0.0,60.0,374.2,28.0,26.0,2.0,1.0,2.0,1.0,159.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
3913073,WSL,2023-10-15,3,Arsenal WFC,Aston Villa W,2,1,Arsenal WFC,Katie McCabe,Ireland,Left Back,90,57,41,71.9,34,37,12,9,0,5,4,24.5,2,1,3,28,7,2,28.6,1,0.459,0.066,0,5,4,4,0,3,75.0,75.0,10,0,2,3,14,0,0,2,0,56,353.9,32,36,2,2,100.0,2,1,155,42,1,0.0,0,0,0.0,0,0,0,15,,57.0,41.0,34.0,37.0,12.0,9.0,0.0,5.0,4.0,2.0,1.0,3.0,28.0,7.0,2.0,1.0,0.46,0.0,5.0,4.0,4.0,0.0,3.0,10.0,0.0,2.0,3.0,14.0,0.0,0.0,2.0,0.0,56.0,353.9,32.0,36.0,2.0,2.0,2.0,1.0,155.0,42.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
3913073,WSL,2023-10-15,3,Arsenal WFC,Aston Villa W,2,1,Arsenal WFC,Amanda Ilestedt,Sweden,Right Center Back,62,61,53,86.9,45,7,1,0,0,2,0,23.4,1,3,10,31,0,0,0.0,0,0.0,0.0,0,0,2,1,1,1,50.0,100.0,3,0,2,0,4,0,0,0,0,53,331.3,36,0,0,0,0.0,0,0,125,15,0,0.0,0,0,0.0,0,0,0,28,,88.55,76.94,65.32,10.16,1.45,0.0,0.0,2.9,0.0,1.45,4.35,14.52,45.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,1.45,1.45,1.45,4.35,0.0,2.9,0.0,5.81,0.0,0.0,0.0,0.0,76.94,480.92,52.26,0.0,0.0,0.0,0.0,0.0,181.45,21.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.65
3913073,WSL,2023-10-15,3,Arsenal WFC,Aston Villa W,2,1,Arsenal WFC,Alessia Russo,England,Center Attacking Midfield,90,32,23,71.9,19,17,7,2,0,0,1,16.7,0,2,6,11,3,1,33.3,1,0.15,0.05,0,2,7,4,3,4,57.1,100.0,26,0,0,3,9,0,0,1,0,34,239.1,14,19,1,1,100.0,4,3,115,54,0,0.0,0,0,0.0,0,0,0,23,,32.0,23.0,19.0,17.0,7.0,2.0,0.0,0.0,1.0,0.0,2.0,6.0,11.0,3.0,1.0,1.0,0.15,0.0,2.0,7.0,4.0,3.0,4.0,26.0,0.0,0.0,3.0,9.0,0.0,0.0,1.0,0.0,34.0,239.1,14.0,19.0,1.0,1.0,4.0,3.0,115.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
3913073,WSL,2023-10-15,3,Arsenal WFC,Aston Villa W,2,1,Arsenal WFC,Carlotte Wubben-Moy,England,Right Center Back,90,95,86,90.5,75,22,2,1,0,1,1,22.8,0,5,14,56,0,0,0.0,0,0.0,0.0,0,0,2,1,1,1,50.0,100.0,7,1,4,3,6,0,0,1,0,86,461.2,53,5,1,1,100.0,0,0,205,18,0,0.0,0,0,0.0,0,0,0,3,Lotte Wubben-Moy,95.0,86.0,75.0,22.0,2.0,1.0,0.0,1.0,1.0,0.0,5.0,14.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,7.0,1.0,4.0,3.0,6.0,0.0,0.0,1.0,0.0,86.0,461.2,53.0,5.0,1.0,1.0,0.0,0.0,205.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
3913073,WSL,2023-10-15,3,Arsenal WFC,Aston Villa W,2,1,Arsenal WFC,Cloé Zoé Eyja Lacasse,Canada,Right Back,28,19,15,78.9,8,12,2,1,0,0,1,17.3,0,2,1,5,1,0,0.0,0,0.017,0.017,0,0,1,1,0,0,0.0,0.0,5,0,1,1,3,0,1,0,0,16,142.5,7,14,2,0,0.0,0,0,49,18,0,0.0,0,0,0.0,0,0,0,24,Cloé Lacasse,61.07,48.21,25.71,38.57,6.43,3.21,0.0,0.0,3.21,0.0,6.43,3.21,16.07,3.21,0.0,0.0,0.05,0.0,0.0,3.21,3.21,0.0,0.0,16.07,0.0,3.21,3.21,9.64,0.0,3.21,0.0,0.0,51.43,458.04,22.5,45.0,6.43,0.0,0.0,0.0,157.5,57.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.14
3913073,WSL,2023-10-15,3,Arsenal WFC,Aston Villa W,2,1,Arsenal WFC,Victoria Pelova,Netherlands,Right Defensive Midfield,28,20,16,80.0,13,14,3,1,0,1,0,18.6,2,1,7,3,0,0,0.0,0,0.0,0.0,0,0,2,2,0,2,100.0,100.0,8,0,0,0,3,1,0,0,0,16,76.1,11,11,0,0,0.0,1,0,49,16,0,0.0,0,0,0.0,0,0,0,21,,64.29,51.43,41.79,45.0,9.64,3.21,0.0,3.21,0.0,6.43,3.21,22.5,9.64,0.0,0.0,0.0,0.0,0.0,0.0,6.43,6.43,0.0,6.43,25.71,0.0,0.0,0.0,9.64,3.21,0.0,0.0,0.0,51.43,244.61,35.36,35.36,0.0,0.0,3.21,0.0,157.5,51.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.5
3913072,WSL,2023-10-15,3,Manchester City WFC,Bristol City WFC,5,0,Manchester City WFC,Esme Beth Morgan,England,Right Back,69,83,81,97.6,46,34,1,0,0,3,0,20.5,0,5,12,29,0,0,0.0,0,0.0,0.0,0,0,3,1,2,1,33.3,100.0,12,0,3,1,5,1,1,1,0,72,411.0,46,21,0,0,0.0,1,0,179,36,2,0.0,0,0,0.0,0,0,0,14,Esme Morgan,108.26,105.65,60.0,44.35,1.3,0.0,0.0,3.91,0.0,0.0,6.52,15.65,37.83,0.0,0.0,0.0,0.0,0.0,0.0,3.91,1.3,2.61,1.3,15.65,0.0,3.91,1.3,6.52,1.3,1.3,1.3,0.0,93.91,536.09,60.0,27.39,0.0,0.0,1.3,0.0,233.48,46.96,2.61,0.0,0.0,0.0,0.0,0.0,0.0,18.26
3913072,WSL,2023-10-15,3,Manchester City WFC,Bristol City WFC,5,0,Manchester City WFC,Alanna Stephanie Kennedy,Australia,Right Center Back,90,126,121,96.0,99,25,1,0,0,1,0,20.9,1,10,14,74,1,0,0.0,0,0.056,0.056,0,0,2,2,0,1,50.0,50.0,6,0,2,0,8,0,0,0,0,121,681.0,78,5,2,1,50.0,1,0,268,27,0,0.0,0,0,0.0,0,0,0,33,Alanna Kennedy,126.0,121.0,99.0,25.0,1.0,0.0,0.0,1.0,0.0,1.0,10.0,14.0,74.0,1.0,0.0,0.0,0.06,0.0,0.0,2.0,2.0,0.0,1.0,6.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,121.0,681.0,78.0,5.0,2.0,1.0,1.0,0.0,268.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0
3913072,WSL,2023-10-15,3,Manchester City WFC,Bristol City WFC,5,0,Manchester City WFC,Stephanie Houghton,England,Center Back,7,19,18,94.7,14,3,0,0,0,0,0,21.8,0,1,4,9,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,1,0,0,0,0,0,0,0,0,17,103.6,11,0,0,0,0.0,0,0,37,1,0,0.0,0,0,0.0,0,0,0,6,,244.29,231.43,180.0,38.57,0.0,0.0,0.0,0.0,0.0,0.0,12.86,51.43,115.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.57,1332.0,141.43,0.0,0.0,0.0,0.0,0.0,475.71,12.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.14
3913072,WSL,2023-10-15,3,Manchester City WFC,Bristol City WFC,5,0,Manchester City WFC,Alex Greenwood,England,Left Center Back,90,160,145,90.6,101,63,13,4,0,3,4,18.0,3,22,22,54,0,0,0.0,0,0.0,0.0,0,0,2,0,2,0,0.0,0.0,5,0,1,1,8,0,0,1,0,137,584.1,86,34,1,1,100.0,1,0,315,57,0,0.0,0,0,0.0,0,0,0,5,,160.0,145.0,101.0,63.0,13.0,4.0,0.0,3.0,4.0,3.0,22.0,22.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,5.0,0.0,1.0,1.0,8.0,0.0,0.0,1.0,0.0,137.0,584.1,86.0,34.0,1.0,1.0,1.0,0.0,315.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
3913072,WSL,2023-10-15,3,Manchester City WFC,Bristol City WFC,5,0,Manchester City WFC,Jill Roord,Netherlands,Right Center Midfield,82,45,42,93.3,17,25,1,0,0,1,1,16.5,0,5,4,8,4,2,50.0,2,0.971,0.243,2,0,4,1,3,1,25.0,100.0,8,0,0,0,8,0,0,2,0,44,208.2,22,26,2,2,100.0,0,1,115,53,0,0.0,0,0,0.0,0,0,0,20,,49.39,46.1,18.66,27.44,1.1,0.0,0.0,1.1,1.1,0.0,5.49,4.39,8.78,4.39,2.2,2.2,1.07,2.2,0.0,4.39,1.1,3.29,1.1,8.78,0.0,0.0,0.0,8.78,0.0,0.0,2.2,0.0,48.29,228.51,24.15,28.54,2.2,2.2,0.0,1.1,126.22,58.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.95
3913072,WSL,2023-10-15,3,Manchester City WFC,Bristol City WFC,5,0,Manchester City WFC,Chloe Kelly,England,Left Wing Back,90,64,48,75.0,18,38,15,10,1,3,1,18.7,3,3,4,8,6,2,33.3,0,0.258,0.043,0,1,1,1,0,0,0.0,0.0,17,0,0,1,7,2,1,0,0,66,203.4,31,56,4,1,25.0,4,3,166,67,0,0.0,0,0,0.0,0,0,0,9,,64.0,48.0,18.0,38.0,15.0,10.0,1.0,3.0,1.0,3.0,3.0,4.0,8.0,6.0,2.0,0.0,0.26,0.0,1.0,1.0,1.0,0.0,0.0,17.0,0.0,0.0,1.0,7.0,2.0,1.0,0.0,0.0,66.0,203.4,31.0,56.0,4.0,1.0,4.0,3.0,166.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
3913072,WSL,2023-10-15,3,Manchester City WFC,Bristol City WFC,5,0,Manchester City WFC,Laura Coombs,England,Left Center Midfield,7,12,11,91.7,6,6,1,0,0,0,0,15.1,0,0,4,2,1,0,0.0,0,0.092,0.092,0,0,0,0,0,0,0.0,0.0,2,0,0,0,4,0,0,1,0,13,51.3,6,6,0,0,0.0,0,0,32,10,0,0.0,0,0,0.0,0,0,0,7,,154.29,141.43,77.14,77.14,12.86,0.0,0.0,0.0,0.0,0.0,0.0,51.43,25.71,12.86,0.0,0.0,1.18,0.0,0.0,0.0,0.0,0.0,0.0,25.71,0.0,0.0,0.0,51.43,0.0,0.0,12.86,0.0,167.14,659.57,77.14,77.14,0.0,0.0,0.0,0.0,411.43,128.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0
3913072,WSL,2023-10-15,3,Manchester City WFC,Bristol City WFC,5,0,Manchester City WFC,Jessica Park,England,Center Attacking Midfield,21,14,12,85.7,5,9,3,1,0,0,0,16.8,0,2,2,1,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,2,0,0,0,2,0,0,0,0,14,76.6,8,9,0,0,0.0,1,0,32,13,0,0.0,0,0,0.0,0,0,0,16,,60.0,51.43,21.43,38.57,12.86,4.29,0.0,0.0,0.0,0.0,8.57,8.57,4.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.57,0.0,0.0,0.0,8.57,0.0,0.0,0.0,0.0,60.0,328.29,34.29,38.57,0.0,0.0,4.29,0.0,137.14,55.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.57
3913072,WSL,2023-10-15,3,Manchester City WFC,Bristol City WFC,5,0,Manchester City WFC,Khadija Monifa Shaw,Jamaica,Center Forward,89,11,6,54.5,6,9,3,1,0,0,1,15.0,1,1,2,2,8,5,62.5,2,1.314,0.164,3,3,0,0,0,0,0.0,0.0,10,0,1,2,5,0,2,1,0,20,162.8,14,16,3,2,66.7,2,4,60,43,0,0.0,0,0,0.0,0,0,0,21,Khadija Shaw,11.12,6.07,6.07,9.1,3.03,1.01,0.0,0.0,1.01,1.01,1.01,2.02,2.02,8.09,5.06,2.02,1.33,3.03,3.03,0.0,0.0,0.0,0.0,10.11,0.0,1.01,2.02,5.06,0.0,2.02,1.01,0.0,20.22,164.63,14.16,16.18,3.03,2.02,2.02,4.04,60.67,43.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.24
